Application Id,Candidate Id,Job Opening Id,First Name,Last Name,Email,Phone,Posting Title,Application Stage,Application Status,Created Time,Batch Name
Zrecruit_159941000008077129,159941000007390550,Zrecruit_159941000008071121,Waylon,Coleman,abc107@gmail.com,+916712349913,Social Media Intern,Archived,Archived,11/02/2026 7:03 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000008075263,159941000007724589,Zrecruit_159941000008096899,Maverick,Reed,abc73@gmail.com,+916712349909,Social Media Manager,Archived,Archived,12/02/2026 7:21 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000008071682,159941000007291071,Zrecruit_159941000008057761,Gabriel,Gomez,abc51@gmail.com,+916712349914,Digital Marketing Executive,Archived,Archived,11/02/2026 7:13 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008071680,159941000008075071,Zrecruit_159941000008057761,Penelope,Mitchell,abc48@gmail.com,+916712349906,Digital Marketing Executive,Archived,Archived,11/02/2026 7:13 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008071677,159941000007724589,Zrecruit_159941000008057761,Maverick,Reed,abc73@gmail.com,+916712349909,Digital Marketing Executive,Archived,Archived,11/02/2026 7:13 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000008068653,159941000007258288,Zrecruit_159941000008062056,Emma,Johnson,abc2@gmail.com,+916712349915,Performance Marketing,Archived,Archived,11/02/2026 5:33 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000008068652,159941000007258288,Zrecruit_159941000007521973,Emma,Johnson,abc2@gmail.com,+916712349915,Performance Marketer,Archived,Archived,11/02/2026 5:33 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000008054813,159941000007291071,Zrecruit_159941000008064650,Gabriel,Gomez,abc51@gmail.com,+916712349914,Social Media Executive,Hired,Hiring Closed,11/02/2026 7:29 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008054809,159941000007291071,Zrecruit_159941000008057298,Gabriel,Gomez,abc51@gmail.com,+916712349914,Social Media Marketing Executive,Archived,Archived,11/02/2026 7:29 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008054805,159941000007291071,Zrecruit_159941000008071559,Gabriel,Gomez,abc51@gmail.com,+916712349914,Social Media Executive,Archived,Archived,11/02/2026 7:29 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008054801,159941000007291071,Zrecruit_159941000008062837,Gabriel,Gomez,abc51@gmail.com,+916712349914,Social Media,Archived,Archived,11/02/2026 7:29 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008054630,159941000007291071,Zrecruit_159941000008064588,Gabriel,Gomez,abc51@gmail.com,+916712349914,Jr. Brand Account Lead,Archived,Archived,11/02/2026 7:11 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008053907,159941000008075071,Zrecruit_159941000008071616,Penelope,Mitchell,abc48@gmail.com,+916712349906,Performance Marketing Executive,Archived,Archived,11/02/2026 7:18 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008053085,159941000008053079,Zrecruit_159941000008021341,Abigail,Sanchez,abc26@gmail.com,+916712349907,Digital Marketing and SEO,Archived,Archived,11/02/2026 11:17 AM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008043053,159941000007291071,Zrecruit_159941000008027920,Gabriel,Gomez,abc51@gmail.com,+916712349914,Influencer marketing interns,Archived,Archived,10/02/2026 7:03 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008043052,159941000007566275,Zrecruit_159941000008027920,Aaron,Patel,abc95@gmail.com,+916712349910,Influencer marketing interns,Archived,Archived,10/02/2026 7:03 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000008043048,159941000007390550,Zrecruit_159941000008027920,Waylon,Coleman,abc107@gmail.com,+916712349913,Influencer marketing interns,Archived,Archived,10/02/2026 7:03 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000008041711,159941000007566275,Zrecruit_159941000008012009,Aaron,Patel,abc95@gmail.com,+916712349910,Social Media Intern,Archived,Archived,10/02/2026 7:12 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000008041708,159941000007390550,Zrecruit_159941000008012009,Waylon,Coleman,abc107@gmail.com,+916712349913,Social Media Intern,Archived,Archived,10/02/2026 7:12 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000008041464,159941000007291071,Zrecruit_159941000008012249,Gabriel,Gomez,abc51@gmail.com,+916712349914,Account Executive – Client servicing,Archived,Archived,10/02/2026 7:10 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008041459,159941000007724589,Zrecruit_159941000008012249,Maverick,Reed,abc73@gmail.com,+916712349909,Account Executive – Client servicing,Rejected,Rejected,10/02/2026 7:10 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000008041457,159941000007291071,Zrecruit_159941000008012235,Gabriel,Gomez,abc51@gmail.com,+916712349914,Junior Creative Strategist,Archived,Archived,10/02/2026 7:10 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008041452,159941000007724589,Zrecruit_159941000008012235,Maverick,Reed,abc73@gmail.com,+916712349909,Junior Creative Strategist,Archived,Archived,10/02/2026 7:10 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000008041362,159941000007390550,Zrecruit_159941000008039856,Waylon,Coleman,abc107@gmail.com,+916712349913,Social Media Executive,Archived,Archived,10/02/2026 7:07 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000008041360,159941000007724589,Zrecruit_159941000008039856,Maverick,Reed,abc73@gmail.com,+916712349909,Social Media Executive,Archived,Archived,10/02/2026 7:07 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000008041202,159941000007291071,Zrecruit_159941000008027351,Gabriel,Gomez,abc51@gmail.com,+916712349914,Marketing Intern,Archived,Archived,10/02/2026 7:05 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008041201,159941000007566275,Zrecruit_159941000008027351,Aaron,Patel,abc95@gmail.com,+916712349910,Marketing Intern,Archived,Archived,10/02/2026 7:05 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000008041200,159941000007729331,Zrecruit_159941000008027351,Luna,Rogers,abc66@gmail.com,+916712349908,Marketing Intern,Archived,Archived,10/02/2026 7:05 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000008041196,159941000007390550,Zrecruit_159941000008027351,Waylon,Coleman,abc107@gmail.com,+916712349913,Marketing Intern,Archived,Archived,10/02/2026 7:05 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000008038238,159941000007566275,Zrecruit_159941000008016788,Aaron,Patel,abc95@gmail.com,+916712349910,Brand Solutions Intern (Creative + Account Management),Archived,Archived,10/02/2026 7:11 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000008038235,159941000007390550,Zrecruit_159941000008016788,Waylon,Coleman,abc107@gmail.com,+916712349913,Brand Solutions Intern (Creative + Account Management),Archived,Archived,10/02/2026 7:11 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000008037398,159941000007291071,Zrecruit_159941000008012492,Gabriel,Gomez,abc51@gmail.com,+916712349914,Social media strategy and marketing,Archived,Archived,10/02/2026 7:09 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008037395,159941000007724589,Zrecruit_159941000008012492,Maverick,Reed,abc73@gmail.com,+916712349909,Social media strategy and marketing,Hired,Hiring Closed,10/02/2026 7:09 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000008034178,159941000007291071,Zrecruit_159941000008039946,Gabriel,Gomez,abc51@gmail.com,+916712349914,Account Executive,Archived,Archived,10/02/2026 6:54 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000008034175,159941000007390550,Zrecruit_159941000008039946,Waylon,Coleman,abc107@gmail.com,+916712349913,Account Executive,Archived,Archived,10/02/2026 6:54 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000008034174,159941000007724589,Zrecruit_159941000008039946,Maverick,Reed,abc73@gmail.com,+916712349909,Account Executive,Archived,Archived,10/02/2026 6:54 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000008001828,159941000007291071,Zrecruit_159941000008001006,Gabriel,Gomez,abc51@gmail.com,+916712349914,Social Media Executive,Archived,Archived,07/02/2026 6:51 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000007988583,159941000007291071,Zrecruit_159941000008001189,Gabriel,Gomez,abc51@gmail.com,+916712349914,Digital Marketing Executive,Archived,Archived,07/02/2026 6:48 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000007977037,159941000007291071,Zrecruit_159941000007724519,Gabriel,Gomez,abc51@gmail.com,+916712349914,Social Media Executive,Archived,Archived,05/02/2026 6:45 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000007725549,159941000007729331,Zrecruit_159941000007708789,Luna,Rogers,abc66@gmail.com,+916712349908,Social Media Intern,Archived,Archived,05/02/2026 7:11 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000007725507,159941000007291071,Zrecruit_159941000007724460,Gabriel,Gomez,abc51@gmail.com,+916712349914,Digital Marketing Specialist,Rejected,Rejected,05/02/2026 6:38 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000007725489,159941000007291071,Zrecruit_159941000007724539,Gabriel,Gomez,abc51@gmail.com,+916712349914,Social Media Executives,Archived,Archived,05/02/2026 6:35 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000007725393,159941000007729331,Zrecruit_159941000007569116,Luna,Rogers,abc66@gmail.com,+916712349908,Ecommerce  internship,Archived,Archived,05/02/2026 3:55 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000007724595,159941000007724589,Zrecruit_159941000007566861,Maverick,Reed,abc73@gmail.com,+916712349909,Client Servicing Executive,Archived,Archived,05/02/2026 1:31 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000007720947,159941000007291071,Zrecruit_159941000007569116,Gabriel,Gomez,abc51@gmail.com,+916712349914,Ecommerce  internship,Archived,Archived,05/02/2026 6:34 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000007720909,159941000007566275,Zrecruit_159941000007569116,Aaron,Patel,abc95@gmail.com,+916712349910,Ecommerce  internship,Archived,Archived,05/02/2026 3:53 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000007713211,159941000007390550,Zrecruit_159941000006419266,Waylon,Coleman,abc107@gmail.com,+916712349913,Jr Social Media Executive,Archived,Archived,04/02/2026 4:52 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000007713191,159941000007291071,Zrecruit_159941000006419266,Gabriel,Gomez,abc51@gmail.com,+916712349914,Jr Social Media Executive,Archived,Archived,04/02/2026 4:50 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000007713173,159941000007258288,Zrecruit_159941000007566039,Emma,Johnson,abc2@gmail.com,+916712349915,Digital Marketing Manager/Sr. Manager,Archived,Archived,04/02/2026 4:47 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000007706912,159941000007291071,Zrecruit_159941000007566861,Gabriel,Gomez,abc51@gmail.com,+916712349914,Client Servicing Executive,Archived,Archived,04/02/2026 5:53 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000007706455,159941000007291071,Zrecruit_159941000006186703,Gabriel,Gomez,abc51@gmail.com,+916712349914,Digital Marketing Intern,Archived,Archived,04/02/2026 4:38 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000007705409,159941000007390550,Zrecruit_159941000007393261,Waylon,Coleman,abc107@gmail.com,+916712349913,Account Management Internship,Archived,Archived,04/02/2026 5:57 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000007705316,159941000007291071,Zrecruit_159941000007575113,Gabriel,Gomez,abc51@gmail.com,+916712349914,Social Media Manager.,Archived,Archived,04/02/2026 5:39 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000007705201,159941000007291071,Zrecruit_159941000007502875,Gabriel,Gomez,abc51@gmail.com,+916712349914,Social media executive,Rejected,Unqualified,04/02/2026 4:39 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000007570623,159941000007566275,Zrecruit_159941000007442611,Aaron,Patel,abc95@gmail.com,+916712349910,Rentention  Marketing Intern,Archived,Archived,03/02/2026 6:46 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000007570491,159941000007258288,Zrecruit_159941000007562630,Emma,Johnson,abc2@gmail.com,+916712349915,Sr. Paid Media Specialist,Archived,Archived,03/02/2026 5:51 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000007569475,159941000007390550,Zrecruit_159941000006974114,Waylon,Coleman,abc107@gmail.com,+916712349913,Jr. and Sr. Brand Solutions Strategist,Archived,Archived,03/02/2026 5:58 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000007569373,159941000007258288,Zrecruit_159941000007559780,Emma,Johnson,abc2@gmail.com,+916712349915,Performance Marketing Executive,Archived,Archived,03/02/2026 5:38 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000007558518,159941000007291071,Zrecruit_159941000007569281,Gabriel,Gomez,abc51@gmail.com,+916712349914,Jr Paid Media Strategist,Archived,Archived,03/02/2026 5:41 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000007558003,159941000007390550,Zrecruit_159941000007534381,Waylon,Coleman,abc107@gmail.com,+916712349913,Social Media Executive,Archived,Archived,03/02/2026 12:51 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000007550154,159941000007258288,Zrecruit_159941000006804372,Emma,Johnson,abc2@gmail.com,+916712349915,Account Manager,Archived,Archived,03/02/2026 12:00 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000007550153,159941000007258288,Zrecruit_159941000006790194,Emma,Johnson,abc2@gmail.com,+916712349915,Brand Manager,Archived,Archived,03/02/2026 12:00 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000007550152,159941000007258288,Zrecruit_159941000007521221,Emma,Johnson,abc2@gmail.com,+916712349915,Brand Manager,Archived,Archived,03/02/2026 12:00 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000007550151,159941000007258288,Zrecruit_159941000007253174,Emma,Johnson,abc2@gmail.com,+916712349915,Account Management Specialist (Commerce & Performance Media),Archived,Archived,03/02/2026 12:00 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000007544204,159941000007291071,Zrecruit_159941000007520254,Gabriel,Gomez,abc51@gmail.com,+916712349914,Social Media Executive,Archived,Archived,03/02/2026 11:55 AM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000007497442,159941000007258288,Zrecruit_159941000007492532,Emma,Johnson,abc2@gmail.com,+916712349915,Performance Marketing Manager,Archived,Archived,28/01/2026 05:40 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000007495181,159941000007291071,Zrecruit_159941000007491634,Gabriel,Gomez,abc51@gmail.com,+916712349914,Social media Executive,Archived,Archived,28/01/2026 05:23 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000007440941,159941000007390550,Zrecruit_159941000007440835,Waylon,Coleman,abc107@gmail.com,+916712349913,Influncer Strategist,Archived,Archived,23/01/2026 05:24 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000007434097,159941000007291071,Zrecruit_159941000007440835,Gabriel,Gomez,abc51@gmail.com,+916712349914,Influncer Strategist,Archived,Archived,23/01/2026 05:23 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000007416876,159941000007291071,Zrecruit_159941000007407283,Gabriel,Gomez,abc51@gmail.com,+916712349914,Brand Solutions Manager (Creative + Account Management),Archived,Archived,22/01/2026 05:39 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000007408546,159941000007390550,Zrecruit_159941000007407265,Waylon,Coleman,abc107@gmail.com,+916712349913,Brand Solutions Executive (Creative + Account Management),Archived,Archived,22/01/2026 05:39 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000007394325,159941000007291071,Zrecruit_159941000007381260,Gabriel,Gomez,abc51@gmail.com,+916712349914,Influencer Marketing Executive,Archived,Archived,21/01/2026 06:20 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000007394323,159941000007291071,Zrecruit_159941000007373415,Gabriel,Gomez,abc51@gmail.com,+916712349914,Social Media Executive,Archived,Archived,21/01/2026 06:20 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000007393603,159941000007390550,Zrecruit_159941000007394076,Waylon,Coleman,abc107@gmail.com,+916712349913,Content Creator Intern,Archived,Archived,21/01/2026 06:26 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000007391572,159941000007390550,Zrecruit_159941000007394230,Waylon,Coleman,abc107@gmail.com,+916712349913,Creative Intern.,Archived,Archived,21/01/2026 06:29 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000007390636,159941000007390550,Zrecruit_159941000007393320,Waylon,Coleman,abc107@gmail.com,+916712349913,Influencer Marketing Intern,Archived,Archived,21/01/2026 06:40 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000007293094,159941000007291071,Zrecruit_159941000007282028,Gabriel,Gomez,abc51@gmail.com,+916712349914,Digital Marketing Executive,Archived,Archived,14/01/2026 05:23 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000007288136,159941000007291071,Zrecruit_159941000007271994,Gabriel,Gomez,abc51@gmail.com,+916712349914,Influencer Marketing & Operations Executive,Archived,Archived,14/01/2026 05:30 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000007287021,159941000007291071,Zrecruit_159941000007282183,Gabriel,Gomez,abc51@gmail.com,+916712349914,Account Manager – Client Servicing,Archived,Archived,14/01/2026 05:17 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000007255337,159941000007258288,Zrecruit_159941000007211485,Emma,Johnson,abc2@gmail.com,+916712349915,Performance Marketer (Ad Architect),Archived,Archived,12/01/2026 5:08 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000007255335,159941000007258288,Zrecruit_159941000007211415,Emma,Johnson,abc2@gmail.com,+916712349915,Google Ads Performance Marketer,Rejected,Rejected,12/01/2026 5:08 PM,ACDM & PCDMS August 2025 Batch 1 - 506
